,Entity,Code,Year,Total_population,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
27,Afghanistan,AFG,2017,36296111,183.9413871,134.9937531,45.73766239,5.810624892
28,Albania,ALB,1990,3286542,82.82894666,56.54026788,23.48301927,4.174149927
29,Albania,ALB,1991,3266790,85.18566538,58.09981076,24.26308036,4.190511674
30,Albania,ALB,1992,3247039,82.29695912,56.34285561,23.27497014,3.975273714
31,Albania,ALB,1993,3227287,78.38163032,53.66371,22.21174507,3.71149915
32,Albania,ALB,1994,3207536,73.23275142,49.80347178,21.1096963,3.422556449
33,Albania,ALB,1995,3187784,72.00136443,48.63388617,21.10202565,3.330374073
34,Albania,ALB,1996,3168033,72.99011539,48.70885814,21.97476416,3.378229915
35,Albania,ALB,1997,3148281,71.82323515,47.1485231,22.39841286,3.318026343
36,Albania,ALB,1998,3128530,68.42003028,44.04100851,22.19133684,3.172331128
37,Albania,ALB,1999,3108778,66.56719156,41.98694541,22.47926513,3.029409015
38,Albania,ALB,2000,3089027,65.21774698,40.59188455,22.6152449,2.887764584
39,Albania,ALB,2001,3060173,61.84784765,37.64061681,22.32258625,2.691947489
40,Albania,ALB,2002,3051010,60.81615675,36.19758327,22.8092342,2.570634881
41,Albania,ALB,2003,3039616,60.30528396,35.27001758,23.27845876,2.483838358
42,Albania,ALB,2004,3026939,58.93952874,33.65484508,23.58744164,2.385973682
43,Albania,ALB,2005,3011487,56.54000841,31.70394918,23.24032746,2.232689432
44,Albania,ALB,2006,2992547,53.73309017,29.28574609,22.94856366,2.086125858
45,Albania,ALB,2007,2970017,49.71344604,26.20356377,22.12168544,1.921080693
46,Albania,ALB,2008,2947314,48.40928803,24.72081851,22.35048763,1.841346425
47,Albania,ALB,2009,2927519,46.58618307,23.25573036,22.04170805,1.766481875
48,Albania,ALB,2010,2913021,45.39339952,22.13797544,21.97991106,1.74086669
49,Albania,ALB,2011,2905195,45.47340686,21.00258164,23.19044536,1.752762604
50,Albania,ALB,2012,2900401,43.89107262,20.78955825,21.7992158,1.762253506
51,Albania,ALB,2013,2895092,43.24117276,20.34445627,21.57431702,1.77972103
52,Albania,ALB,2014,2889104,42.52262172,20.00195091,21.17052831,1.8044725
53,Albania,ALB,2015,2880703,42.29977276,19.16311568,21.78608861,1.806164979
54,Albania,ALB,2016,2876101,41.01878796,18.84658452,20.81066377,1.805548208
55,Albania,ALB,2017,2873457,40.48112425,18.28075417,20.83739279,1.803883519
56,Algeria,DZA,1990,25758872,66.75923111,3.933080147,61.03561735,2.421084275
57,Algeria,DZA,1991,26400468,65.58836956,3.29409937,60.53838453,2.381544238
58,Algeria,DZA,1992,27028330,64.41621307,2.813145156,59.86636667,2.357730957
59,Algeria,DZA,1993,27635517,63.32273155,2.736146227,58.86287394,2.339816439
60,Algeria,DZA,1994,28213777,61.65230985,2.681607649,57.26490315,2.312088618
61,Algeria,DZA,1995,28757788,60.41641032,2.649785519,56.05836944,2.308022364
62,Algeria,DZA,1996,29266415,60.01309875,2.49628036,55.82249817,2.29761439
63,Algeria,DZA,1997,29742980,59.34112849,2.346472641,55.31539505,2.282330824
64,Algeria,DZA,1998,30192750,58.2489257,2.218658881,54.36943177,2.259222509
65,Algeria,DZA,1999,30623406,57.80336963,2.167959894,53.96447545,2.270878993
66,Algeria,DZA,2000,31042238,56.61172082,1.976222467,52.95306824,2.278042263
67,Algeria,DZA,2001,31451513,56.0668582,1.73035013,52.651962,2.285838373
68,Algeria,DZA,2002,31855110,55.16529552,1.50933032,51.97132601,2.285178588
69,Algeria,DZA,2003,32264159,54.5984652,1.358237219,51.5429858,2.297342437
70,Algeria,DZA,2004,32692153,53.24499904,1.214331618,50.33537926,2.286308384
71,Algeria,DZA,2005,33149720,51.67626123,1.107786001,48.87436534,2.27278289
72,Algeria,DZA,2006,33641007,51.0064145,0.942363577,48.3919145,2.249825405
73,Algeria,DZA,2007,34166976,50.07737958,0.811303314,47.61757443,2.219365255
74,Algeria,DZA,2008,34730604,48.91449342,0.700986318,46.58835002,2.18539165
75,Algeria,DZA,2009,35333882,47.70929774,0.621211337,45.48016829,2.156320097
76,Algeria,DZA,2010,35977451,46.56703336,0.556818169,44.40904616,2.137701792
77,Algeria,DZA,2011,36661438,46.22069303,0.473882138,44.15339102,2.129704071
78,Algeria,DZA,2012,37383899,45.25917542,0.410303214,43.26431053,2.113738813
79,Algeria,DZA,2013,38140135,45.00178358,0.358618151,43.0690624,2.10219244
80,Algeria,DZA,2014,38923688,44.78195599,0.311301104,42.91241271,2.08995081
81,Algeria,DZA,2015,39728020,44.36252396,0.2676574,42.54781423,2.076489101
82,Algeria,DZA,2016,40551398,44.5390937,0.218129566,42.80303697,2.058861025
83,Algeria,DZA,2017,41389174,43.68351173,0.191766503,41.97623323,2.052063536
84,American Samoa,ASM,1990,47351,74.02356513,45.80895115,28.20388469,0.013828828
85,American Samoa,ASM,1991,48682,73.95155447,45.03508146,28.90597487,0.013516351
86,American Samoa,ASM,1992,49900,73.89155312,44.4052746,29.47603356,0.013150559
87,American Samoa,ASM,1993,51025,73.18821518,43.00020221,30.1780905,0.012700173
88,American Samoa,ASM,1994,52099,72.9016981,42.10071376,30.79133253,0.012312781
89,American Samoa,ASM,1995,53158,72.44026772,41.16538816,31.26547801,0.011961229
90,American Samoa,ASM,1996,54209,72.49359463,40.0396151,32.44488843,0.011555959
91,American Samoa,ASM,1997,55227,73.37053116,38.91420844,34.44769363,0.010992691
92,American Samoa,ASM,1998,56180,73.97106223,37.58479062,36.37840975,0.010084081
93,American Samoa,ASM,1999,57049,74.78945462,36.48840568,38.2939294,0.009177935
94,American Samoa,ASM,2000,57816,75.1082722,35.6645874,39.4371154,0.008511033
95,American Samoa,ASM,2001,58496,74.83177729,35.00387523,39.82167808,0.008027857
96,American Samoa,ASM,2002,59077,74.59107961,34.1052749,40.48003635,0.007407656
97,American Samoa,ASM,2003,59495,74.4664994,33.29536835,41.16599102,0.006575618
98,American Samoa,ASM,2004,59684,74.22403765,32.57194026,41.64757086,0.005748356
99,American Samoa,ASM,2005,59557,73.50843895,31.46650844,42.03793793,0.005055146
100,American Samoa,ASM,2006,59109,72.37379472,30.35378553,42.0165446,0.004400896
101,American Samoa,ASM,2007,58367,71.72713803,29.41863703,42.30566209,0.003621402
102,American Samoa,ASM,2008,57490,70.73704503,28.48149648,42.25332994,0.002846208
103,American Samoa,ASM,2009,56675,70.09403437,27.59257897,42.4997212,0.002232682
104,American Samoa,ASM,2010,56084,68.60827551,26.22829841,42.3785256,0.001877976
105,American Samoa,ASM,2011,55755,68.06073932,24.90412233,43.15529707,0.001711854
106,American Samoa,ASM,2012,55669,65.33687228,24.01055259,41.32509173,0.001577929
107,American Samoa,ASM,2013,55717,63.71634665,23.09680515,40.61838048,0.001487075
108,American Samoa,ASM,2014,55791,61.36924323,22.19763951,39.17049137,0.001416857
109,American Samoa,ASM,2015,55806,60.79599084,21.56846566,39.2264299,0.001391236
110,American Samoa,ASM,2016,55739,59.26105942,20.97668624,38.28327931,0.001383888
111,American Samoa,ASM,2017,55617,58.93948537,20.31779722,38.62055628,0.001434633
140,Andorra,AND,1990,54508,29.02388062,1.004745174,25.33830047,3.253079544
141,Andorra,AND,1991,56666,28.69567889,0.917597709,25.09127223,3.259765164
142,Andorra,AND,1992,58882,28.46032113,0.861081002,24.90164949,3.271888885
143,Andorra,AND,1993,60974,27.84087176,0.78017191,24.3909713,3.236512947
144,Andorra,AND,1994,62676,27.22305997,0.708306277,23.87691956,3.195758147
145,Andorra,AND,1995,63860,26.22527365,0.638276526,23.00508077,3.125760306
146,Andorra,AND,1996,64363,25.23359964,0.560746327,22.1423604,3.062419808
147,Andorra,AND,1997,64318,23.97751504,0.505467411,21.00474802,2.97961405
148,Andorra,AND,1998,64140,22.80419545,0.461781552,19.9151575,2.922238198
149,Andorra,AND,1999,64368,21.71864536,0.416483897,18.91345035,2.867221857
150,Andorra,AND,2000,65390,20.91408112,0.384655329,18.16564959,2.832158387
151,Andorra,AND,2001,67344,20.42410425,0.352405515,17.73233895,2.804125408
152,Andorra,AND,2002,70048,20.01989074,0.337906813,17.36905365,2.774735932
153,Andorra,AND,2003,73180,19.81294927,0.307189969,17.19297446,2.776577448
154,Andorra,AND,2004,76250,19.75793512,0.289914788,17.14477726,2.790562645
155,Andorra,AND,2005,78871,19.44612087,0.262961293,16.87235513,2.77537764
156,Andorra,AND,2006,80995,19.0604745,0.24716032,16.5320954,2.740482231
157,Andorra,AND,2007,82682,18.79049655,0.228636753,16.29682001,2.720933513
158,Andorra,AND,2008,83860,18.61435838,0.22029794,16.12949979,2.719599097
159,Andorra,AND,2009,84461,18.48939132,0.209530483,16.0118088,2.722224105
160,Andorra,AND,2010,84454,18.28150028,0.200635013,15.81466013,2.717710653
161,Andorra,AND,2011,83748,18.38400112,0.186354824,15.95441184,2.699274603
162,Andorra,AND,2012,82427,17.67548718,0.184981653,15.23164678,2.698390953
163,Andorra,AND,2013,80770,17.18934178,0.182663127,14.72554361,2.710397762
164,Andorra,AND,2014,79213,16.31547287,0.179989093,13.8319959,2.710922678
165,Andorra,AND,2015,77993,16.65214583,0.171687958,14.19962499,2.701087347
166,Andorra,AND,2016,77295,15.6068274,0.171123619,13.11733685,2.710157431
167,Andorra,AND,2017,76997,15.56947846,0.165664162,13.08853102,2.708944277
168,Angola,AGO,1990,11848385,224.5086673,193.9273488,26.25989798,8.512958868
169,Angola,AGO,1991,12248901,222.3498457,191.4063913,26.60813064,8.489176083
170,Angola,AGO,1992,12657361,219.9268744,188.709434,26.86839081,8.4660618
171,Angola,AGO,1993,13075044,219.5874418,188.2904074,26.91339501,8.507504677
172,Angola,AGO,1994,13503753,217.4534408,185.5822072,27.43420923,8.53286718
173,Angola,AGO,1995,13945205,213.7287124,182.0301481,27.25535268,8.489184979
174,Angola,AGO,1996,14400722,207.3777321,175.5633583,27.40763389,8.364739556
175,Angola,AGO,1997,14871572,202.2717564,170.0231516,27.83144124,8.320441131
176,Angola,AGO,1998,15359600,202.7319031,169.2428389,28.95033965,8.474015476
177,Angola,AGO,1999,15866871,196.4918893,162.73139,29.2297451,8.370562087
178,Angola,AGO,2000,16395477,191.2087299,157.5150619,29.1661109,8.284325903
179,Angola,AGO,2001,16945753,183.015271,149.2085609,29.36111673,8.047978443
180,Angola,AGO,2002,17519418,175.9604324,142.5179893,29.08595811,7.820982122
181,Angola,AGO,2003,18121477,169.9359003,136.1988444,29.4097996,7.670184788
182,Angola,AGO,2004,18758138,167.1411617,133.3721211,29.46802135,7.547591768
183,Angola,AGO,2005,19433604,157.7418713,124.4924999,29.06115222,7.242394055
184,Angola,AGO,2006,20149905,150.6296744,116.9954513,29.5265064,7.01425757
185,Angola,AGO,2007,20905360,142.4036056,108.7639137,29.65608308,6.716330441
186,Angola,AGO,2008,21695636,136.3088262,102.8870644,29.53632057,6.48776154
187,Angola,AGO,2009,22514275,129.5574596,96.10158409,29.63882933,6.284587536
188,Angola,AGO,2010,23356247,123.4613727,90.12789849,29.58860228,6.085183347
189,Angola,AGO,2011,24220660,117.943545,84.79594978,29.45584036,5.924090486
190,Angola,AGO,2012,25107925,113.6983906,79.80136797,30.26949306,5.771542891
191,Angola,AGO,2013,26015786,109.8699217,75.29429388,31.04411493,5.596066001
192,Angola,AGO,2014,26941773,103.2917847,70.24565929,29.63777586,5.345321873
193,Angola,AGO,2015,27884380,100.2394801,67.09831767,29.79255389,5.216857563
194,Angola,AGO,2016,28842482,97.12452931,64.41206603,29.40473321,5.111732246
195,Angola,AGO,2017,29816769,95.2199092,62.19905799,29.75929262,5.029588394
196,Antigua and Barbuda,ATG,1990,62533,46.28120636,6.751831372,39.52937498,0
197,Antigua and Barbuda,ATG,1991,63363,45.86344196,6.287659244,39.57578272,0
198,Antigua and Barbuda,ATG,1992,64459,46.32218342,5.923758028,40.39842539,0
199,Antigua and Barbuda,ATG,1993,65777,46.76812929,5.593438939,41.17469035,0
200,Antigua and Barbuda,ATG,1994,67201,47.03228702,5.346419369,41.68586765,0
201,Antigua and Barbuda,ATG,1995,68672,47.47547668,5.110754496,42.36472219,0
202,Antigua and Barbuda,ATG,1996,70176,47.49963662,4.844856386,42.65478023,0
203,Antigua and Barbuda,ATG,1997,71707,47.49260077,4.566463713,42.92613705,0
204,Antigua and Barbuda,ATG,1998,73219,46.48029508,4.289654877,42.19064021,0
205,Antigua and Barbuda,ATG,1999,74674,45.6514318,4.026159974,41.62527183,0
206,Antigua and Barbuda,ATG,2000,76007,44.71957488,3.810658516,40.90891636,0
207,Antigua and Barbuda,ATG,2001,77212,44.52085931,3.530907662,40.98995165,0
208,Antigua and Barbuda,ATG,2002,78298,43.71033699,3.324882262,40.38545473,0
209,Antigua and Barbuda,ATG,2003,79311,43.17540727,3.1243175,40.05108977,0
210,Antigua and Barbuda,ATG,2004,80347,42.21409836,2.896660313,39.31743805,0
211,Antigua and Barbuda,ATG,2005,81462,41.43386596,2.727363151,38.70650281,0
212,Antigua and Barbuda,ATG,2006,82715,40.77009475,2.514260163,38.25583458,0
213,Antigua and Barbuda,ATG,2007,84029,39.63828681,2.294840467,37.34344635,0
214,Antigua and Barbuda,ATG,2008,85394,38.98634198,2.127655524,36.85868646,0
215,Antigua and Barbuda,ATG,2009,86743,38.16955931,1.995945835,36.17361348,0
216,Antigua and Barbuda,ATG,2010,88030,37.70120805,1.939711139,35.76149691,0
217,Antigua and Barbuda,ATG,2011,89250,37.57475562,1.806506049,35.76796528,0.000362003
218,Antigua and Barbuda,ATG,2012,90407,35.9216454,1.793082594,34.12748428,0.001368812
219,Antigua and Barbuda,ATG,2013,91510,35.03306984,1.718523744,33.31222677,0.002925803
220,Antigua and Barbuda,ATG,2014,92562,34.13568665,1.683229903,32.44848328,0.004990726
221,Antigua and Barbuda,ATG,2015,93571,33.58601962,1.569812735,32.01027161,0.007442266
222,Antigua and Barbuda,ATG,2016,94520,32.52075795,1.526040156,30.98683682,0.009857965
223,Antigua and Barbuda,ATG,2017,95425,32.35337088,1.435593983,30.90778066,0.012518973
224,Argentina,ARG,1990,32618648,45.2622928,13.41293288,31.16497597,0.85446039
225,Argentina,ARG,1991,33079002,45.15719021,13.79430272,30.68254882,0.854586428
226,Argentina,ARG,1992,33529320,45.7000443,13.34270924,31.64958661,0.890325933
227,Argentina,ARG,1993,33970103,44.58503482,12.60725458,31.26102607,0.901707461
228,Argentina,ARG,1994,34402669,42.91370422,11.76547409,30.42736108,0.905582045
229,Argentina,ARG,1995,34828168,42.40997892,11.32351309,30.32274617,0.955930815
230,Argentina,ARG,1996,35246376,43.19155252,10.86658954,31.52019035,1.009266723
231,Argentina,ARG,1997,35657438,44.01650798,10.64394756,32.4934404,1.102840725
232,Argentina,ARG,1998,36063451,44.80417864,10.37308734,33.48876355,1.180724429
233,Argentina,ARG,1999,36467218,45.39861795,10.25855549,34.14591079,1.242903574
234,Argentina,ARG,2000,36870796,42.73940103,9.505328669,32.26633874,1.204722499
235,Argentina,ARG,2001,37275644,43.22899472,9.211928188,33.02643218,1.236238045
236,Argentina,ARG,2002,37681743,43.59261462,8.624026435,33.94479683,1.276530844
237,Argentina,ARG,2003,38087866,43.5096952,8.037748932,34.41377201,1.316558673
238,Argentina,ARG,2004,38491970,41.13293088,7.07480627,33.02103059,1.286064011
239,Argentina,ARG,2005,38892924,39.15875577,6.223337138,31.89755292,1.280754434
240,Argentina,ARG,2006,39289876,39.12231172,5.660617609,32.41183423,1.298353721
241,Argentina,ARG,2007,39684303,40.23538296,5.330347721,33.7893588,1.380666063
242,Argentina,ARG,2008,40080159,38.33682105,4.614749138,32.63046797,1.350416971
243,Argentina,ARG,2009,40482786,37.99817355,4.265942575,32.61323095,1.382669086
244,Argentina,ARG,2010,40788453,37.34231263,3.919198747,32.25313852,1.441573905
245,Argentina,ARG,2011,41261490,37.79314029,3.484809727,33.09695925,1.496944517
246,Argentina,ARG,2012,41733271,36.00621029,3.255060472,31.50984487,1.51996465
247,Argentina,ARG,2013,42202935,35.05016878,3.011928318,30.76796366,1.548683981
248,Argentina,ARG,2014,42669500,33.11331248,2.817754751,29.00046196,1.566624348
249,Argentina,ARG,2015,43131966,33.08692385,2.576968029,29.15909422,1.635771629
250,Argentina,ARG,2016,43590368,31.83807343,2.411680608,28.00762058,1.701892004
251,Argentina,ARG,2017,44044811,31.05788284,2.260202746,27.3380539,1.745889964
252,Armenia,ARM,1990,3538164,105.9775733,51.18136373,50.59363562,6.195931296
253,Armenia,ARM,1991,3505249,109.1272173,52.04888133,52.85421634,6.204017764
254,Armenia,ARM,1992,3442820,113.6124824,53.99494336,55.30860258,6.31205804
255,Armenia,ARM,1993,3363111,114.9708754,54.36345413,56.20834426,6.431556297
256,Armenia,ARM,1994,3283664,112.7648894,52.86477172,55.61407408,6.249915103
257,Armenia,ARM,1995,3217349,109.229239,51.43571848,53.73105128,5.919812304
258,Armenia,ARM,1996,3168213,106.7646971,49.45304475,53.3959661,5.701195197
259,Armenia,ARM,1997,3133081,101.4035445,45.95152616,51.86435803,5.218425035
260,Armenia,ARM,1998,3108691,97.6930766,43.29195904,51.05999368,4.856270384
261,Armenia,ARM,1999,3089020,96.58861418,41.50764659,51.75389226,4.826657957
262,Armenia,ARM,2000,3069597,93.84658134,39.36635811,51.21863577,4.719212582
263,Armenia,ARM,2001,3050686,92.13251003,37.39536052,51.54204153,4.615555352
264,Armenia,ARM,2002,3033976,93.13617289,36.52635813,53.27374971,4.809877045
265,Armenia,ARM,2003,3017938,92.45348838,34.50431078,54.58091191,4.837883319
266,Armenia,ARM,2004,3000715,89.08965728,31.61204243,54.2618467,4.601007284
267,Armenia,ARM,2005,2981262,86.60722261,28.86697389,54.6149891,4.449231477
268,Armenia,ARM,2006,2958301,85.26840716,26.55842924,55.5894138,4.431420158
269,Armenia,ARM,2007,2932615,82.93765424,24.15816671,55.73309546,4.312621916
270,Armenia,ARM,2008,2907615,81.78156822,21.97340357,56.80448422,4.237198649
271,Armenia,ARM,2009,2888094,80.23465274,20.23048893,57.02647699,4.188496105
272,Armenia,ARM,2010,2877314,78.05489979,18.31973354,56.8130597,4.096334771
273,Armenia,ARM,2011,2876536,75.99891371,16.82246042,56.32136059,4.007933399
274,Armenia,ARM,2012,2884239,72.48638652,15.55925058,54.14337572,3.882463724
275,Armenia,ARM,2013,2897593,68.78030529,14.69569906,51.34107173,3.792220355
276,Armenia,ARM,2014,2912403,66.48719723,13.86167922,49.84322597,3.813175332
277,Armenia,ARM,2015,2925559,67.15583172,12.68590792,51.6149863,3.930754718
278,Armenia,ARM,2016,2936147,64.86230501,12.45752053,49.57826401,3.850707677
279,Armenia,ARM,2017,2944789,64.81278003,11.90403664,50.07469349,3.860213646
308,Australia,AUS,1990,17065100,26.70502685,0.69240058,25.72982899,0.328558961
309,Australia,AUS,1991,17284000,25.91502842,0.617207389,25.02097141,0.322291542
310,Australia,AUS,1992,17495000,25.70745496,0.559419099,24.86598947,0.328629689
311,Australia,AUS,1993,17667000,24.63559229,0.4920491,23.86602347,0.32329578
312,Australia,AUS,1994,17855000,24.38184794,0.445467269,23.65268645,0.330099889
313,Australia,AUS,1995,18072000,23.10038009,0.389572143,22.43122463,0.324473497
314,Australia,AUS,1996,18311000,23.04465163,0.358503363,22.40707103,0.324937503
315,Australia,AUS,1997,18517000,22.43024859,0.322222444,21.83873717,0.314183839
316,Australia,AUS,1998,18711000,21.50528959,0.283976906,20.96027602,0.304891752
317,Australia,AUS,1999,18926000,20.4091125,0.259009247,19.89709102,0.295335428
318,Australia,AUS,2000,19153000,19.3982191,0.2398763,18.90923985,0.28992164
319,Australia,AUS,2001,19413000,18.58572169,0.223434124,18.11870014,0.283646867
320,Australia,AUS,2002,19651400,18.11849247,0.210598016,17.6622692,0.285993753
321,Australia,AUS,2003,19895400,17.2383043,0.193708283,16.80253645,0.281694916
322,Australia,AUS,2004,20127400,16.34769749,0.176022869,15.93207706,0.278546618
323,Australia,AUS,2005,20394800,15.41336883,0.159927921,15.01608862,0.275714965
324,Australia,AUS,2006,20697900,14.92239325,0.14964694,14.53022293,0.281906041
325,Australia,AUS,2007,20827600,14.9214049,0.1449723,14.51488435,0.304200487
326,Australia,AUS,2008,21249200,14.64683301,0.138322464,14.22870915,0.325464806
327,Australia,AUS,2009,21691700,14.11563395,0.125931347,13.69457184,0.343198229
328,Australia,AUS,2010,22031750,13.57171256,0.117483406,13.14037958,0.364723294
329,Australia,AUS,2011,22340024,13.72762589,0.111924734,13.27667638,0.395679629
330,Australia,AUS,2012,22733465,12.65972531,0.101862559,12.19640124,0.4192914
331,Australia,AUS,2013,23128129,11.87449047,0.097383605,11.38415361,0.453042661
332,Australia,AUS,2014,23475686,11.47267944,0.093103579,10.93949093,0.503705619
333,Australia,AUS,2015,23815995,11.27679379,0.088637603,10.70207175,0.554406842
334,Australia,AUS,2016,24190907,10.58643985,0.084401709,9.974549114,0.595577923
335,Australia,AUS,2017,24601860,10.79595183,0.083362775,10.12811059,0.659241943
336,Austria,AUT,1990,7677850,35.48203811,1.764910706,31.80417899,2.370239742
337,Austria,AUT,1991,7754891,35.45616123,1.702795381,31.8340579,2.374245922
338,Austria,AUT,1992,7840709,34.75052208,1.613554142,31.22599079,2.359771139
339,Austria,AUT,1993,7905633,34.32368029,1.525423619,30.86824879,2.378989938
340,Austria,AUT,1994,7936118,33.194915,1.422197727,29.88222351,2.326363714
341,Austria,AUT,1995,7948278,32.72403257,1.316996759,29.49668233,2.347118148
342,Austria,AUT,1996,7959017,32.55341038,1.244787902,29.37876296,2.370457317
343,Austria,AUT,1997,7968041,31.38935982,1.152437822,28.31679583,2.357323692
344,Austria,AUT,1998,7976789,30.94825962,1.083324406,27.90890942,2.399956581
345,Austria,AUT,1999,7992324,30.28189171,1.020421636,27.25204164,2.463875839
346,Austria,AUT,2000,8011566,29.1499452,0.939379438,26.17853326,2.48995785
347,Austria,AUT,2001,8042293,27.94396198,0.845633788,25.06541119,2.492250871
348,Austria,AUT,2002,8081957,27.58055459,0.797544059,24.70125843,2.553530238
349,Austria,AUT,2003,8121423,27.28060823,0.732219579,24.40711231,2.627476538
350,Austria,AUT,2004,8171966,26.05942833,0.650826445,23.32807548,2.553080868
351,Austria,AUT,2005,8227829,25.29947739,0.600359474,22.64774801,2.516296277
352,Austria,AUT,2006,8268641,24.06834351,0.530313936,21.55694367,2.430628425
353,Austria,AUT,2007,8295487,23.62822588,0.49224253,21.16959227,2.411960641
354,Austria,AUT,2008,8321496,22.77524312,0.451510039,20.4180336,2.3359116
355,Austria,AUT,2009,8343323,22.75896815,0.419108469,20.41324649,2.358945132
356,Austria,AUT,2010,8363404,21.8387985,0.387586149,19.57147179,2.298149045
357,Austria,AUT,2011,8391643,21.51692963,0.350681191,19.31985006,2.264556579
358,Austria,AUT,2012,8429991,20.25083037,0.337466825,18.0780335,2.228607264
359,Austria,AUT,2013,8479823,19.71503977,0.318544868,17.5690864,2.215487753
360,Austria,AUT,2014,8546356,18.87390394,0.307959479,16.75650443,2.181114814
361,Austria,AUT,2015,8642699,18.85776732,0.287670609,16.74104006,2.206374188
362,Austria,AUT,2016,8736668,17.81297664,0.279990194,15.72264884,2.166399592
363,Austria,AUT,2017,8797566,17.58634935,0.266582585,15.51928801,2.150996387
364,Azerbaijan,AZE,1990,7175200,103.717039,52.11472858,48.85217675,3.802632096
365,Azerbaijan,AZE,1991,7271300,108.5136613,53.04878429,52.55345964,4.015794947
366,Azerbaijan,AZE,1992,7382050,117.0322369,56.3361,57.45630066,4.462065252
367,Azerbaijan,AZE,1993,7494800,122.1466424,58.36091384,60.29895324,4.793106827
368,Azerbaijan,AZE,1994,7596550,127.9088116,60.63559936,63.46318747,5.223390385
369,Azerbaijan,AZE,1995,7684850,126.8227591,60.64586436,62.35992883,5.221925821
370,Azerbaijan,AZE,1996,7763000,126.7403623,59.85282072,63.1117151,5.167213503
371,Azerbaijan,AZE,1997,7838250,123.7880827,57.536332,62.65074994,4.920649039
372,Azerbaijan,AZE,1998,7913000,121.5648667,56.18817596,61.97298151,4.643341562
373,Azerbaijan,AZE,1999,7982750,116.833275,53.19298841,60.53638578,4.219961291
374,Azerbaijan,AZE,2000,8048600,111.7348179,50.56346795,58.35515169,3.81541526
375,Azerbaijan,AZE,2001,8111200,110.141222,48.9260171,58.62403394,3.509722835
376,Azerbaijan,AZE,2002,8171950,111.5202482,47.87103657,61.09979474,3.445070399
377,Azerbaijan,AZE,2003,8234100,112.5619957,46.9341605,63.0762068,3.438753223
378,Azerbaijan,AZE,2004,8306500,109.2769381,43.89487872,62.87748733,3.361204058
379,Azerbaijan,AZE,2005,8391850,107.888091,41.42043642,63.87816367,3.45578251
380,Azerbaijan,AZE,2006,8484550,105.3348125,37.48367457,65.20990063,3.515057693
381,Azerbaijan,AZE,2007,8581300,99.86954847,33.54336072,63.7176195,3.465218012
382,Azerbaijan,AZE,2008,8763400,97.72392921,31.26084529,63.89452181,3.404316085
383,Azerbaijan,AZE,2009,8947243,95.41624018,29.37532018,63.49095423,3.370877512
